"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
59711,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.87""","=""0.916""","=""0.95""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
12419,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.87""","=""0.916""","=""0.95""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
59712,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.892""","=""0.926""","=""0.951""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
12420,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.892""","=""0.926""","=""0.951""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
12421,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.912""","=""0.932""","=""0.948""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
59713,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.912""","=""0.932""","=""0.948""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59714,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.909""","=""0.919""","=""0.928""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
12422,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.909""","=""0.919""","=""0.928""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
12423,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.829""","=""0.84""","=""0.851""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
59715,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.829""","=""0.84""","=""0.851""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
12424,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.804""","=""0.817""","=""0.83""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
59716,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.804""","=""0.817""","=""0.83""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59717,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.777""","=""0.793""","=""0.808""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
12425,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.777""","=""0.793""","=""0.808""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
12426,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.752""","=""0.769""","=""0.785""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
59718,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.752""","=""0.769""","=""0.785""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59719,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.728""","=""0.745""","=""0.762""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
12427,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.728""","=""0.745""","=""0.762""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
59720,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.7""","=""0.72""","=""0.739""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
12428,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.7""","=""0.72""","=""0.739""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
12429,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.67""","=""0.694""","=""0.716""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
59721,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.67""","=""0.694""","=""0.716""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
12430,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.637""","=""0.669""","=""0.698""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
59722,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.637""","=""0.669""","=""0.698""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59723,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.603""","=""0.644""","=""0.68""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
12431,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.603""","=""0.644""","=""0.68""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
12432,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.567""","=""0.62""","=""0.665""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
59724,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""0.567""","=""0.62""","=""0.665""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56057,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.589""","=""0.7""","=""0.798""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
