"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
12405,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""55.7""","=""56.6""","=""57.5""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
59697,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""55.7""","=""56.6""","=""57.5""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12406,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.8""","=""54.7""","=""55.6""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
59698,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""53.8""","=""54.7""","=""55.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59699,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""55.3""","=""56.3""","=""57""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12407,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""55.3""","=""56.3""","=""57""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
59700,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""52.8""","=""53.6""","=""54.5""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12408,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.8""","=""53.6""","=""54.5""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
12409,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.2""","=""53""","=""53.8""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
59701,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""52.2""","=""53""","=""53.8""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59702,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""51.1""","=""52""","=""52.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12410,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""51.1""","=""52""","=""52.9""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
12411,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52""","=""52.8""","=""53.7""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
59703,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""52""","=""52.8""","=""53.7""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59704,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""52.7""","=""53.6""","=""54.4""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12412,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.7""","=""53.6""","=""54.4""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
