"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
12391,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""21""","=""49.3""","=""92.9""","=""1990""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
59683,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""21""","=""49.3""","=""92.9""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
12392,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""23.1""","=""48.6""","=""91.9""","=""1995""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
59684,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""23.1""","=""48.6""","=""91.9""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59685,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""26.5""","=""51.6""","=""92.7""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
12393,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""26.5""","=""51.6""","=""92.7""","=""2000""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
12394,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""26.1""","=""46.2""","=""77""","=""2005""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
59686,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""26.1""","=""46.2""","=""77""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59687,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""32.5""","=""51.8""","=""77.9""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
12395,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""32.5""","=""51.8""","=""77.9""","=""2010""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
12396,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""35.6""","=""56.2""","=""83.5""","=""2011""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
59688,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""35.6""","=""56.2""","=""83.5""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
12397,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""34.9""","=""54.7""","=""81.4""","=""2012""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
59689,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""34.9""","=""54.7""","=""81.4""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
12398,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""37.4""","=""58.8""","=""88.4""","=""2013""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
59690,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""37.4""","=""58.8""","=""88.4""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59691,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""39.1""","=""61.9""","=""91.3""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
12399,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""39.1""","=""61.9""","=""91.3""","=""2014""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
59692,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""38.6""","=""60.6""","=""90.3""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
12400,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""38.6""","=""60.6""","=""90.3""","=""2015""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
12401,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""36.1""","=""57.2""","=""84.9""","=""2016""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
59693,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""36.1""","=""57.2""","=""84.9""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59694,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""33.8""","=""53.4""","=""79.9""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
12402,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""33.8""","=""53.4""","=""79.9""","=""2017""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
12403,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""33.5""","=""52.8""","=""78.8""","=""2018""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
59695,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""33.5""","=""52.8""","=""78.8""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59696,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""33.3""","=""52.4""","=""78""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
12404,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""33.3""","=""52.4""","=""78""","=""2019""","=""pm25""","=""PM25""","=""Country""","=""µg/m3"""
56029,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""12.3""","=""24.9""","=""42.6""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56030,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""13.2""","=""24.1""","=""38.7""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56031,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""14.9""","=""24.3""","=""36.9""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56032,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""15.8""","=""22.2""","=""30.6""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56033,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""19.1""","=""21.6""","=""24.3""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56034,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""20.6""","=""23.4""","=""26.2""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56035,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""18.9""","=""21.6""","=""24.1""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56036,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""17.6""","=""20.1""","=""22.5""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56037,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""17.6""","=""19.9""","=""22.3""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56038,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""17.2""","=""19.5""","=""21.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56039,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""15.7""","=""17.8""","=""19.9""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56040,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""16.8""","=""19""","=""21.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56041,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""16.6""","=""18.8""","=""20.9""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56042,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""16.5""","=""18.6""","=""20.7""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58927,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""21.2""","=""30.1""","=""41.6""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58928,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""22.4""","=""32.1""","=""44.3""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58929,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""24.1""","=""35.4""","=""49.6""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58930,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""23.3""","=""34""","=""47.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58931,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""22.6""","=""31.9""","=""44.1""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58932,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""22.2""","=""31.5""","=""43.8""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58933,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""22.7""","=""32.5""","=""45.5""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58934,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""21.4""","=""30.3""","=""42""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
